DASYLab 2016 - 2016
Schaltbildname : eFocusTeststrecke2560
Aufgenommen am : 14.06.2019, 18:18:42
Blocklaenge    : 1
Delta          : 0.025 sec.
Kanalzahl      : 4
Messzeit[s]	Batteriestrom [A]	Batteriespannung [V]	Geschwindigkeit [km/h]	Messintervall [V]	
273.700	0.600	336.75	0	0	
273.725	0.600	336.75	0	0	
273.750	0.600	336.50	0	0	
273.775	0.600	336.75	0	0	
273.800	0.600	336.75	0	0	
273.825	0.600	336.75	0	0	
273.850	0.600	336.75	0	0	
273.875	0.600	336.75	0	0	
273.900	0.600	336.75	0	0	
273.925	0.600	336.75	0	0	
273.950	0.600	336.75	0	0	
273.975	0.600	336.50	0	0	
274.000	0.600	336.75	0	0	
274.025	0.600	336.75	0	0	
274.050	0.600	336.75	0	0	
274.075	0.600	336.25	0	0	
274.100	0.600	336.75	0	0	
274.125	0.600	336.75	0	0	
274.150	0.600	336.75	0	0	
274.175	0.600	336.75	0	0	
274.200	0.600	336.25	0	0	
274.225	0.600	336.75	0	0	
274.250	0.600	336.75	0	0	
274.275	0.600	336.50	0	0	
274.300	0.600	336.75	0	0	
274.325	0.600	336.75	0	0	
274.350	0.600	336.75	0	0	
274.375	0.600	336.75	0	0	
274.400	0.600	336.75	0	0	
274.425	0.600	336.75	0	0	
274.450	0.600	336.75	0	0	
274.475	0.600	336.75	0	0	
274.500	0.600	336.75	0	0	
274.525	0.600	336.75	0	0	
274.550	0.600	336.50	0	0	
274.575	0.600	336.75	0	0	
274.600	0.600	336.75	0	0	
274.625	0.600	336.75	0	0	
274.650	0.600	336.75	0	0	
274.675	0.600	336.75	0	0	
274.700	0.600	336.75	0	0	
274.725	0.600	336.75	0	0	
274.750	0.600	336.75	0	0	
274.775	0.600	336.75	0	0	
274.800	0.600	336.75	0	0	
274.825	0.600	336.50	0	0	
274.850	0.600	336.75	0	0	
274.875	0.600	336.75	0	0	
274.900	0.600	336.75	0	0	
274.925	0.600	336.75	0	0	
274.950	0.600	336.50	0	0	
274.975	0.600	336.75	0	0	
275.000	0.600	336.75	0	0	
275.025	0.600	336.75	0	0	
275.050	0.600	336.75	0	0	
275.075	0.600	336.75	0	0	
275.100	0.600	336.75	0	0	
275.125	0.600	336.75	0	0	
275.150	0.600	336.75	0	0	
275.175	0.600	336.75	0	0	
275.200	0.600	336.75	0	0	
275.225	0.600	336.75	0	0	
275.250	0.600	336.75	0	0	
275.275	0.600	336.50	0	0	
275.300	0.600	336.75	0	0	
275.325	0.600	336.25	0	0	
275.350	0.600	336.50	0	0	
275.375	0.600	336.75	0	0	
275.400	0.600	336.75	0	0	
275.425	0.600	336.75	0	0	
275.450	0.600	336.75	0	0	
275.475	0.600	336.75	0	0	
275.500	0.600	336.75	0	0	
275.525	0.600	336.75	0	0	
275.550	0.600	336.75	0	0	
275.575	0.600	336.75	0	0	
275.600	0.600	336.50	0	0	
275.625	0.600	336.75	0	0	
275.650	0.600	336.75	0	0	
275.675	0.600	336.75	0	0	
275.700	0.600	336.75	0	0	
275.725	0.600	336.75	0	0	
275.750	0.600	336.75	0	0	
275.775	0.600	336.75	0	0	
275.800	0.600	336.75	0	0	
275.825	0.600	336.75	0	0	
275.850	0.600	336.75	0	0	
275.875	0.600	336.75	0	0	
275.900	0.600	336.75	0	0	
275.925	0.600	336.75	0	0	
275.950	0.600	336.75	0	0	
275.975	0.600	336.75	0	0	
276.000	0.600	336.75	0	0	
276.025	0.600	336.75	0	0	
276.050	0.600	336.75	0	0	
276.075	0.600	336.75	0	0	
276.100	0.600	336.75	0	0	
276.125	0.600	336.75	0	0	
276.150	0.600	336.75	0	0	
276.175	0.600	336.75	0	0	
276.200	0.600	336.75	0	0	
276.225	0.600	336.75	0	0	
276.250	0.600	336.75	0	0	
276.275	0.600	336.50	0	0	
276.300	0.600	336.75	0	0	
276.325	0.600	336.50	0	0	
276.350	0.600	336.75	0	0	
276.375	0.600	336.75	0	0	
276.400	0.600	336.75	0	0	
276.425	0.600	336.75	0	0	
276.450	0.600	336.25	0	0	
276.475	0.600	336.75	0	0	
276.500	0.600	336.75	0	0	
276.525	0.600	336.75	0	0	
276.550	0.600	336.75	0	0	
276.575	0.600	336.75	0	0	
276.600	0.600	336.75	0	0	
276.625	0.600	336.75	0	0	
276.650	0.600	336.25	0	0	
276.675	0.600	336.75	0	0	
276.700	0.600	336.75	0	0	
276.725	0.600	336.75	0	0	
276.750	0.600	336.75	0	0	
276.775	0.600	336.75	0	0	
276.800	0.600	336.50	0	0	
276.825	0.600	336.75	0	0	
276.850	0.600	336.75	0	0	
276.875	0.600	336.75	0	0	
276.900	0.600	336.25	0	0	
276.925	0.600	336.75	0	0	
276.950	0.600	336.75	0	0	
276.975	0.600	336.75	0	0	
277.000	0.600	336.75	0	0	
277.025	0.600	336.75	0	0	
277.050	0.600	336.75	0	0	
277.075	0.600	336.75	0	0	
277.100	0.600	336.75	0	0	
277.125	0.600	336.75	0	0	
277.150	0.600	336.75	0	0	
277.175	0.600	336.75	0	0	
277.200	0.600	336.75	0	0	
277.225	0.600	336.75	0	0	
277.250	0.600	336.75	0	0	
277.275	0.600	336.75	0	0	
277.300	0.600	336.50	0	0	
277.325	0.600	336.75	0	0	
277.350	0.600	336.75	0	0	
277.375	0.600	336.75	0	0	
277.400	0.600	336.75	0	0	
277.425	0.600	336.75	0	0	
277.450	0.600	336.75	0	0	
277.475	0.600	336.75	0	0	
277.500	0.600	336.75	0	0	
277.525	0.600	336.75	0	0	
277.550	0.600	336.75	0	0	
277.575	0.600	336.75	0	0	
277.600	0.600	336.75	0	0	
277.625	0.600	336.75	0	0	
277.650	0.600	336.75	0	0	
277.675	0.600	336.75	0	0	
277.700	0.600	336.75	0	0	
277.725	0.600	336.75	0	0	
277.750	0.600	336.75	0	0	
277.775	0.600	336.75	0	0	
277.800	0.600	336.75	0	0	
277.825	0.600	336.75	0	0	
277.850	0.600	336.75	0	0	
277.875	0.600	336.75	0	0	
277.900	0.600	336.75	0	0	
277.925	0.600	336.75	0	0	
277.950	0.600	336.75	0	0	
277.975	0.600	336.75	0	0	
278.000	0.600	336.75	0	0	
278.025	0.600	336.75	0	0	
278.050	0.600	336.75	0	0	
278.075	0.600	336.25	0	0	
278.100	0.600	336.75	0	0	
278.125	0.600	336.75	0	0	
278.150	0.600	336.75	0	0	
278.175	0.600	336.75	0	0	
278.200	0.600	336.75	0	0	
278.225	0.600	336.75	0	0	
278.250	0.600	336.75	0	0	
278.275	0.600	336.75	0	0	
278.300	0.600	336.75	0	0	
278.325	0.600	336.75	0	0	
278.350	0.600	336.75	0	0	
278.375	0.600	336.75	0	0	
278.400	0.600	336.75	0	0	
278.425	0.600	336.75	0	0	
278.450	0.600	336.75	0	0	
278.475	0.600	336.75	0	0	
278.500	0.600	336.75	0	0	
278.525	0.600	336.75	0	0	
278.550	0.600	336.75	0	0	
278.575	0.600	336.75	0	0	
278.600	0.600	336.75	0	0	
278.625	0.600	336.75	0	0	
278.650	0.600	336.75	0	0	
278.675	0.600	336.75	0	0	
278.700	0.600	336.50	0	0	
278.725	0.600	336.75	0	0	
278.750	0.600	336.75	0	0	
278.775	0.600	336.75	0	0	
278.800	0.600	336.75	0	0	
278.825	0.600	336.75	0	0	
278.850	0.600	336.75	0	0	
278.875	0.600	336.75	0	0	
278.900	0.600	336.25	0	0	
278.925	0.600	336.75	0	0	
278.950	0.600	336.75	0	0	
278.975	0.600	336.75	0	0	
279.000	0.600	336.75	0	0	
279.025	0.600	336.75	0	0	
279.050	0.600	336.75	0	0	
279.075	0.600	336.75	0	0	
279.100	0.600	336.75	0	0	
279.125	0.600	336.50	0	0	
279.150	0.600	336.75	0	0	
279.175	0.600	336.75	0	0	
279.200	0.600	336.75	0	0	
279.225	0.600	336.75	0	0	
279.250	0.600	336.75	0	0	
279.275	0.600	336.75	0	0	
279.300	0.600	336.75	0	0	
279.325	0.600	336.75	0	0	
279.350	0.600	336.75	0	0	
279.375	0.600	336.75	0	0	
279.400	0.600	336.75	0	0	
279.425	0.600	336.75	0	0	
279.450	0.600	336.75	0	0	
279.475	0.600	336.75	0	0	
279.500	0.600	336.75	0	0	
279.525	0.600	336.75	0	0	
279.550	0.600	336.75	0	0	
279.575	0.600	336.75	0	0	
279.600	0.600	336.75	0	0	
279.625	0.600	336.75	0	0	
279.650	0.600	336.75	0	0	
279.675	0.600	336.50	0	0	
279.700	0.600	336.75	0	0	
279.725	0.600	336.50	0	0	
279.750	0.600	336.75	0	0	
279.775	0.600	336.50	0	0	
279.800	0.600	336.75	0	0	
279.825	0.600	336.50	0	0	
279.850	0.600	336.75	0	0	
279.875	0.600	336.75	0	0	
279.900	0.600	336.75	0	0	
279.925	0.600	336.75	0	0	
279.950	0.600	336.25	0	0	
279.975	0.600	336.75	0	0	
280.000	0.600	336.75	0	0	
280.025	0.600	336.75	0	0	
280.050	0.600	336.75	0	0	
280.075	0.600	336.75	0	0	
280.100	0.600	336.75	0	0	
280.125	0.600	336.75	0	0	
280.150	0.600	336.25	0	0	
280.175	0.600	336.75	0	0	
280.200	0.600	336.75	0	0	
280.225	0.600	336.75	0	0	
280.250	0.600	336.75	0	0	
280.275	0.600	336.75	0	0	
280.300	0.600	336.75	0	0	
280.325	0.600	336.75	0	0	
280.350	0.600	336.75	0	0	
280.375	0.600	336.75	0	0	
280.400	0.600	336.75	0	0	
280.425	0.600	336.75	0	0	
280.450	0.600	336.75	0	0	
280.475	0.600	336.75	0	0	
280.500	0.600	336.75	0	0	
280.525	0.600	336.75	0	0	
280.550	0.600	336.75	0	0	
280.575	0.600	336.75	0	0	
280.600	0.600	336.75	0	0	
280.625	0.600	336.75	0	0	
280.650	0.600	336.75	0	0	
280.675	0.600	336.75	0	0	
280.700	0.600	336.75	0	0	
280.725	0.600	336.75	0	0	
280.750	0.600	336.75	0	0	
280.775	0.600	336.75	0	0	
280.800	0.600	336.75	0	0	
280.825	0.600	336.75	0	0	
280.850	0.600	336.50	0	0	
280.875	0.600	336.75	0	0	
280.900	0.600	336.75	0	0	
280.925	0.600	336.75	0	0	
280.950	0.600	336.75	0	0	
280.975	0.600	336.75	0	0	
281.000	0.600	336.75	0	0	
281.025	0.600	336.75	0	0	
281.050	0.600	336.75	0	0	
281.075	0.600	336.75	0	0	
281.100	0.600	336.75	0	0	
281.125	0.600	336.75	0	0	
281.150	0.600	336.75	0	0	
281.175	0.600	336.75	0	0	
281.200	0.600	336.75	0	0	
281.225	0.600	336.75	0	0	
281.250	0.600	336.75	0	0	
281.275	0.600	336.75	0	0	
281.300	0.600	336.75	0	0	
281.325	0.600	336.75	0	0	
281.350	0.600	336.75	0	0	
281.375	0.600	336.75	0	0	
281.400	0.600	336.75	0	0	
281.425	0.600	336.75	0	0	
281.450	0.600	336.75	0	0	
281.475	0.600	336.75	0	0	
281.500	0.600	336.75	0	0	
281.525	0.600	336.75	0	0	
281.550	0.600	336.75	0	0	
281.575	0.600	336.75	0	0	
281.600	0.600	336.75	0	0	
281.625	0.600	336.75	0	0	
281.650	0.600	336.75	0	0	
281.675	0.600	336.75	0	0	
281.700	0.600	336.75	0	0	
281.725	0.600	336.75	0	0	
281.750	0.600	336.75	0	0	
281.775	0.600	336.75	0	0	
281.800	0.600	336.75	0	0	
281.825	0.600	336.75	0	0	
281.850	0.600	336.75	0	0	
281.875	0.600	336.75	0	0	
281.900	0.600	336.75	0	0	
281.925	0.600	336.75	0	0	
281.950	0.600	336.50	0	0	
281.975	0.600	336.75	0	0	
282.000	0.600	336.75	0	0	
282.025	0.600	336.75	0	0	
282.050	0.600	336.75	0	0	
282.075	0.600	336.75	0	0	
282.100	0.600	336.75	0	0	
282.125	0.600	336.75	0	0	
282.150	0.600	336.75	0	0	
282.175	0.600	336.75	0	0	
282.200	0.600	336.75	0	0	
282.225	0.600	336.75	0	0	
282.250	0.600	336.75	0	0	
282.275	0.600	336.75	0	0	
282.300	0.600	336.75	0	0	
282.325	0.600	336.75	0	0	
282.350	0.600	336.75	0	0	
282.375	0.600	336.50	0	0	
282.400	0.600	336.75	0	0	
282.425	0.600	336.75	0	0	
282.450	0.600	336.75	0	0	
282.475	0.600	336.75	0	0	
282.500	0.600	336.75	0	0	
282.525	0.600	336.75	0	0	
282.550	0.600	336.75	0	0	
282.575	0.600	336.75	0	0	
282.600	0.600	336.75	0	0	
282.625	0.600	336.75	0	0	
282.650	0.600	336.75	0	0	
282.675	0.600	336.75	0	0	
282.700	0.600	336.75	0	0	
282.725	0.600	336.75	0	0	
282.750	0.600	336.75	0	0	
282.775	0.600	336.75	0	0	
282.800	0.600	336.75	0	0	
282.825	0.600	336.50	0	0	
282.850	0.600	336.75	0	0	
282.875	0.600	336.75	0	0	
282.900	0.600	336.75	0	0	
282.925	0.600	336.75	0	0	
282.950	0.600	336.75	0	0	
282.975	0.600	336.75	0	0	
283.000	0.600	336.75	0	0	
283.025	0.600	336.75	0	0	
283.050	0.600	336.75	0	0	
283.075	0.600	336.75	0	0	
283.100	0.600	336.75	0	0	
283.125	0.600	336.75	0	0	
283.150	0.600	336.75	0	0	
283.175	0.600	336.25	0	0	
283.200	0.600	336.25	0	0	
283.225	0.600	336.75	0	0	
283.250	0.600	336.50	0	0	
283.275	0.600	336.75	0	0	
283.300	0.600	336.75	0	0	
283.325	0.600	336.75	0	0	
283.350	0.600	336.75	0	0	
283.375	0.600	336.75	0	0	
283.400	0.600	336.25	0	0	
283.425	0.600	336.75	0	0	
283.450	0.600	336.75	0	0	
283.475	0.600	336.75	0	0	
283.500	0.600	336.75	0	0	
283.525	0.600	336.75	0	0	
283.550	0.600	336.25	0	0	
283.575	0.600	336.75	0	0	
283.600	0.600	336.75	0	0	
283.625	0.600	336.25	0	0	
283.650	0.600	336.75	0	0	
283.675	0.600	336.75	0	0	
283.700	0.600	336.75	0	0	
283.725	0.600	336.75	0	0	
283.750	0.600	336.75	0	0	
283.775	0.600	336.75	0	0	
283.800	0.600	336.75	0	0	
283.825	0.600	336.75	0	0	
283.850	0.600	336.75	0	0	
283.875	0.600	336.75	0	0	
283.900	0.600	336.75	0	0	
283.925	0.600	336.75	0	0	
283.950	0.600	336.75	0	0	
283.975	0.600	336.75	0	0	
284.000	0.600	336.75	0	0	
284.025	0.600	336.75	0	0	
284.050	0.600	336.75	0	0	
284.075	0.600	336.75	0	0	
284.100	0.600	336.75	0	0	
284.125	0.600	336.75	0	0	
284.150	0.600	336.75	0	0	
284.175	0.600	336.75	0	0	
284.200	0.600	336.75	0	0	
284.225	0.600	336.75	0	0	
284.250	0.600	336.75	0	0	
284.275	0.600	336.75	0	0	
284.300	0.600	336.75	0	0	
284.325	0.600	336.75	0	0	
284.350	0.600	336.75	0	0	
284.375	0.600	336.75	0	0	
284.400	0.600	336.75	0	0	
284.425	0.600	336.50	0	0	
284.450	0.600	336.75	0	0	
284.475	0.600	336.75	0	0	
284.500	0.600	336.75	0	0	
284.525	0.600	336.75	0	0	
284.550	0.600	336.75	0	0	
284.575	0.600	336.75	0	0	
284.600	0.600	336.75	0	0	
284.625	0.600	336.75	0	0	
284.650	0.600	336.75	0	0	
284.675	0.600	336.75	0	0	
284.700	0.600	336.75	0	0	
284.725	0.600	336.75	0	0	
284.750	0.600	336.75	0	0	
284.775	0.600	336.50	0	0	
284.800	0.600	336.75	0	0	
284.825	0.600	336.75	0	0	
284.850	0.600	336.75	0	0	
284.875	0.600	336.75	0	0	
284.900	0.600	336.75	0	0	
284.925	0.600	336.75	0	0	
284.950	0.600	336.75	0	0	
284.975	0.600	336.50	0	0	
285.000	0.600	336.75	0	0	
285.025	0.600	336.75	0	0	
285.050	0.600	336.75	0	0	
285.075	0.600	336.75	0	0	
285.100	0.600	336.75	0	0	
285.125	0.600	336.75	0	0	
285.150	0.600	336.75	0	0	
285.175	0.600	336.75	0	0	
285.200	0.600	336.75	0	0	
285.225	0.600	336.75	0	0	
285.250	0.600	336.75	0	0	
285.275	0.600	336.75	0	0	
285.300	0.600	336.50	0	0	
285.325	0.600	336.75	0	0	
285.350	0.600	336.75	0	0	
285.375	0.600	336.75	0	0	
285.400	0.600	336.75	0	0	
285.425	0.600	336.75	0	0	
285.450	0.600	336.75	0	0	
285.475	0.600	336.75	0	0	
285.500	0.600	336.75	0	0	
285.525	0.600	336.75	0	0	
285.550	0.600	336.75	0	0	
285.575	0.600	336.75	0	0	
285.600	0.600	336.75	0	0	
285.625	0.600	336.75	0	0	
285.650	0.600	336.75	0	0	
285.675	0.600	336.25	0	0	
285.700	0.600	336.75	0	0	
285.725	0.600	336.75	0	0	
285.750	0.600	336.75	0	0	
285.775	0.600	336.75	0	0	
285.800	0.600	336.75	0	0	
285.825	0.600	336.75	0	0	
285.850	0.600	336.75	0	0	
285.875	0.600	336.75	0	0	
285.900	0.600	336.75	0	0	
285.925	0.600	336.75	0	0	
285.950	0.600	336.75	0	0	
285.975	0.600	336.75	0	0	
286.000	0.600	336.75	0	0	
286.025	0.600	336.75	0	0	
286.050	0.600	336.75	0	0	
286.075	0.600	336.75	0	0	
286.100	0.600	336.75	0	0	
286.125	0.600	336.75	0	0	
286.150	0.600	336.75	0	0	
286.175	0.600	336.75	0	0	
286.200	0.600	336.75	0	0	
286.225	0.600	336.75	0	0	
286.250	0.600	336.75	0	0	
286.275	0.600	336.75	0	0	
286.300	0.600	336.75	0	0	
286.325	0.600	336.75	0	0	
286.350	0.600	336.75	0	0	
286.375	0.600	336.75	0	0	
286.400	0.600	336.75	0	0	
286.425	0.600	336.75	0	0	
286.450	0.600	336.75	0	0	
286.475	0.600	336.50	0	0	
286.500	0.600	336.75	0	0	
286.525	0.600	336.75	0	0	
286.550	0.600	336.75	0	0	
286.575	0.600	336.75	0	0	
286.600	0.600	336.75	0	0	
286.625	0.600	336.25	0	0	
286.650	0.600	336.75	0	0	
286.675	0.600	336.75	0	0	
286.700	0.600	336.75	0	0	
286.725	0.600	336.75	0	0	
286.750	0.600	336.75	0	0	
286.775	0.600	336.75	0	0	
286.800	0.600	336.75	0	0	
286.825	0.600	336.75	0	0	
286.850	0.600	336.75	0	0	
286.875	0.600	336.75	0	0	
286.900	0.600	336.75	0	0	
286.925	0.600	336.75	0	0	
286.950	0.600	336.75	0	0	
286.975	0.600	336.75	0	0	
287.000	0.600	336.75	0	0	
287.025	0.600	336.75	0	0	
287.050	0.600	336.75	0	0	
287.075	0.600	336.75	0	0	
287.100	0.600	336.75	0	0	
287.125	0.600	336.75	0	0	
287.150	0.600	336.50	0	0	
287.175	0.600	336.75	0	0	
287.200	0.600	336.50	0	0	
287.225	0.600	336.75	0	0	
287.250	0.600	336.75	0	0	
287.275	0.600	336.75	0	0	
287.300	0.600	336.50	0	0	
287.325	0.600	336.50	0	0	
287.350	0.600	336.75	0	0	
287.375	0.600	336.75	0	0	
287.400	0.600	336.75	0	0	
287.425	0.600	336.75	0	0	
287.450	0.600	336.75	0	0	
287.475	0.600	336.75	0	0	
287.500	0.600	336.75	0	0	
287.525	0.600	336.75	0	0	
287.550	0.600	336.75	0	0	
287.575	0.600	336.75	0	0	
287.600	0.600	336.75	0	0	
287.625	0.600	336.75	0	0	
287.650	0.600	336.75	0	0	
287.675	0.600	336.75	0	0	
287.700	0.600	336.75	0	0	
287.725	0.600	336.50	0	0	
287.750	0.600	336.75	0	0	
287.775	0.600	336.75	0	0	
287.800	0.600	336.75	0	0	
287.825	0.600	336.75	0	0	
287.850	0.600	336.75	0	0	
287.875	0.600	336.75	0	0	
287.900	0.600	336.75	0	0	
287.925	0.600	336.75	0	0	
287.950	0.600	336.75	0	0	
287.975	0.600	336.75	0	0	
288.000	0.600	336.75	0	0	
288.025	0.600	336.75	0	0	
288.050	0.600	336.75	0	0	
288.075	0.600	336.75	0	0	
288.100	0.600	336.75	0	0	
288.125	0.600	336.75	0	0	
288.150	0.600	336.75	0	0	
288.175	0.600	336.75	0	0	
288.200	0.600	336.75	0	0	
288.225	0.600	336.75	0	0	
288.250	0.600	336.75	0	0	
288.275	0.600	336.75	0	0	
288.300	0.600	336.75	0	0	
288.325	0.600	336.75	0	0	
288.350	0.600	336.75	0	0	
288.375	0.600	336.75	0	0	
288.400	0.600	336.75	0	0	
288.425	0.600	336.75	0	0	
288.450	0.600	336.75	0	0	
288.475	0.600	336.75	0	0	
288.500	0.600	336.75	0	0	
288.525	0.600	336.75	0	0	
288.550	0.600	336.75	0	0	
288.575	0.600	336.75	0	0	
288.600	0.600	336.75	0	0	
288.625	0.600	336.75	0	0	
288.650	0.600	336.50	0	0	
288.675	0.600	336.75	0	0	
288.700	0.600	336.75	0	0	
288.725	0.600	336.75	0	0	
288.750	0.600	336.75	0	0	
288.775	0.600	336.75	0	0	
288.800	0.600	336.75	0	0	
288.825	0.600	336.75	0	0	
288.850	0.600	336.75	0	0	
288.875	0.600	336.50	0	0	
288.900	0.600	336.75	0	0	
288.925	0.600	336.75	0	0	
288.950	0.600	336.75	0	0	
288.975	0.600	336.25	0	0	
289.000	0.600	336.75	0	0	
289.025	0.600	336.75	0	0	
289.050	0.600	336.75	0	0	
289.075	0.600	336.75	0	0	
289.100	0.600	336.75	0	0	
289.125	0.600	336.75	0	0	
289.150	0.600	336.75	0	0	
289.175	0.600	336.75	0	0	
289.200	0.600	336.75	0	0	
289.225	0.600	336.50	0	0	
289.250	0.600	336.75	0	0	
289.275	0.600	336.75	0	0	
289.300	0.600	336.75	0	0	
289.325	0.600	336.75	0	0	
289.350	0.600	336.75	0	0	
289.375	0.600	336.75	0	0	
289.400	0.600	336.75	0	0	
289.425	0.600	336.75	0	0	
289.450	0.600	336.75	0	0	
289.475	0.600	336.75	0	0	
289.500	0.600	336.75	0	0	
289.525	0.600	336.75	0	0	
289.550	0.600	336.75	0	0	
289.575	0.600	336.50	0	0	
289.600	0.600	336.75	0	0	
289.625	0.600	336.50	0	0	
289.650	0.600	336.75	0	0	
289.675	0.600	336.50	0	0	
289.700	0.600	336.75	0	0	
289.725	0.600	336.50	0	0	
289.750	0.600	336.75	0	0	
289.775	0.600	336.75	0	0	
289.800	0.600	336.75	0	0	
289.825	0.600	336.75	0	0	
289.850	0.600	336.75	0	0	
289.875	0.600	336.75	0	0	
289.900	0.600	336.75	0	0	
289.925	0.600	336.75	0	0	
289.950	0.600	336.75	0	0	
289.975	0.600	336.75	0	0	
290.000	0.600	336.50	0	0	
290.025	0.600	336.50	0	0	
290.050	0.600	336.75	0	0	
290.075	0.600	336.75	0	0	
290.100	0.600	336.75	0	0	
290.125	0.600	336.75	0	0	
290.150	0.600	336.75	0	0	
290.175	0.600	336.75	0	0	
290.200	0.600	336.75	0	0	
290.225	0.600	336.75	0	0	
290.250	0.600	336.75	0	0	
290.275	0.600	336.75	0	0	
290.300	0.600	336.75	0	0	
290.325	0.600	336.75	0	0	
290.350	0.600	336.75	0	0	
290.375	0.600	336.75	0	0	
290.400	0.600	336.50	0	0	
290.425	0.600	336.75	0	0	
290.450	0.600	336.75	0	0	
290.475	0.600	336.75	0	0	
290.500	0.600	336.75	0	0	
290.525	0.600	336.75	0	0	
290.550	0.600	336.50	0	0	
290.575	0.600	336.75	0	0	
290.600	0.600	336.75	0	0	
290.625	0.600	336.75	0	0	
290.650	0.600	336.75	0	0	
290.675	0.600	336.75	0	0	
290.700	0.600	336.75	0	0	
290.725	0.600	336.75	0	0	
290.750	0.600	336.75	0	0	
290.775	0.600	336.75	0	0	
290.800	0.600	336.75	0	0	
290.825	0.600	336.75	0	0	
290.850	0.600	336.75	0	0	
290.875	0.600	336.75	0	0	
290.900	0.600	336.75	0	0	
290.925	0.600	336.25	0	0	
290.950	0.600	336.75	0	0	
290.975	0.600	336.75	0	0	
291.000	0.600	336.75	0	0	
291.025	0.600	336.75	0	0	
291.050	0.600	336.75	0	0	
291.075	0.600	336.75	0	0	
291.100	0.600	336.75	0	0	
291.125	0.600	336.75	0	0	
291.150	0.600	336.75	0	0	
291.175	0.600	336.75	0	0	
291.200	0.600	336.75	0	0	
291.225	0.600	336.75	0	0	
291.250	0.600	336.75	0	0	
291.275	0.600	336.75	0	0	
291.300	0.600	336.75	0	0	
291.325	0.600	336.75	0	0	
291.350	0.600	336.75	0	0	
291.375	0.600	336.75	0	0	
291.400	0.600	336.50	0	0	
291.425	0.600	336.50	0	0	
291.450	0.600	336.75	0	0	
291.475	0.600	336.75	0	0	
291.500	0.600	336.50	0	0	
291.525	0.600	336.50	0	0	
291.550	0.600	336.75	0	0	
291.575	0.600	336.75	0	0	
291.600	0.600	336.75	0	0	
291.625	0.600	336.25	0	0	
291.650	0.600	336.50	0	0	
291.675	0.600	336.75	0	0	
291.700	0.600	336.75	0	0	
291.725	0.600	336.75	0	0	
291.750	0.600	336.75	0	0	
291.775	0.600	336.75	0	0	
291.800	0.600	336.50	0	0	
291.825	0.600	336.75	0	0	
291.850	0.600	336.50	0	0	
291.875	0.600	336.75	0	0	
291.900	0.600	336.75	0	0	
291.925	0.600	336.75	0	0	
291.950	0.600	336.75	0	0	
291.975	0.600	336.75	0	0	
292.000	0.600	336.75	0	0	
292.025	0.600	336.75	0	0	
292.050	0.600	336.75	0	0	
292.075	0.600	336.75	0	0	
292.100	0.600	336.75	0	0	
292.125	0.600	336.50	0	0	
292.150	0.600	336.75	0	0	
292.175	0.600	336.75	0	0	
292.200	0.600	336.75	0	0	
292.225	0.600	336.75	0	0	
292.250	0.600	336.75	0	0	
292.275	0.600	336.50	0	0	
292.300	0.600	336.75	0	0	
292.325	0.600	336.75	0	0	
292.350	0.600	336.75	0	0	
292.375	0.600	336.75	0	0	
292.400	0.600	336.75	0	0	
292.425	0.600	336.75	0	0	
292.450	0.600	336.75	0	0	
292.475	0.600	336.75	0	0	
292.500	0.600	336.75	0	0	
292.525	0.600	336.75	0	0	
292.550	0.600	336.75	0	0	
292.575	0.600	336.75	0	0	
292.600	0.600	336.50	0	0	
292.625	0.600	336.75	0	0	
292.650	0.600	336.50	0	0	
292.675	0.600	336.75	0	0	
292.700	0.600	336.75	0	0	
292.725	0.600	336.75	0	0	
292.750	0.600	336.75	0	0	
292.775	0.600	336.75	0	0	
292.800	0.600	336.75	0	0	
292.825	0.600	336.75	0	0	
292.850	0.600	336.75	0	0	
292.875	0.600	336.75	0	0	
292.900	0.600	336.75	0	0	
292.925	0.600	336.75	0	0	
292.950	0.600	336.75	0	0	
292.975	0.600	336.75	0	0	
293.000	0.600	336.75	0	0	
293.025	0.600	336.75	0	0	
293.050	0.600	336.75	0	0	
293.075	0.600	336.75	0	0	
293.100	0.600	336.75	0	0	
293.125	0.600	336.75	0	0	
293.150	0.600	336.50	0	0	
293.175	0.600	336.50	0	0	
293.200	0.600	336.75	0	0	
293.225	0.600	336.75	0	0	
293.250	0.600	336.75	0	0	
293.275	0.600	336.75	0	0	
293.300	0.600	336.75	0	0	
293.325	0.600	336.75	0	0	
293.350	0.600	336.75	0	0	
293.375	0.600	336.75	0	0	
293.400	0.600	336.75	0	0	
293.425	0.600	336.75	0	0	
293.450	0.600	336.75	0	0	
293.475	0.600	336.75	0	0	
293.500	0.600	336.75	0	0	
293.525	0.600	336.75	0	0	
293.550	0.600	336.75	0	0	
293.575	0.600	336.75	0	0	
293.600	0.600	336.75	0	0	
293.625	0.600	336.75	0	0	
293.650	0.600	336.75	0	0	
293.675	0.600	336.00	0	0	
293.700	0.600	336.75	0	0	
293.725	0.600	336.75	0	0	
293.750	0.600	336.75	0	0	
293.775	0.600	336.75	0	0	
293.800	0.600	336.75	0	0	
293.825	0.600	336.75	0	0	
293.850	0.600	336.75	0	0	
293.875	0.600	336.75	0	0	
293.900	0.600	336.75	0	0	
293.925	0.600	336.75	0	0	
293.950	0.600	336.75	0	0	
293.975	0.600	336.75	0	0	
294.000	0.600	336.75	0	0	
294.025	0.600	336.50	0	0	
